,fields,query_type,hits@10,hits@5,hits@3,hits@1
0,"['text', 'text_phonemes']",most_fields,0.923,0.89,0.862,0.739
1,"['text_phonemes_no_replacement', 'text^2.0', 'title']",most_fields,0.922,0.889,0.858,0.739
2,"['text_phonemes_no_replacement', 'text', 'title']",most_fields,0.922,0.89,0.86,0.738
3,"['text_phonemes', 'text^2.0', 'title']",most_fields,0.922,0.889,0.853,0.732
4,"['text', 'text_phonemes_no_replacement']",most_fields,0.92,0.889,0.857,0.737
5,"['text_phonemes', 'text', 'title']",most_fields,0.919,0.89,0.856,0.733
6,"['text_phonemes_no_replacement', 'text^2.0', 'title']",cross_fields,0.917,0.878,0.843,0.72
7,"['text_phonemes_no_replacement', 'text^2.0', 'title']",best_fields,0.913,0.877,0.843,0.717
8,"['text_phonemes', 'text^2.0', 'title']",cross_fields,0.913,0.872,0.838,0.719
9,"['text_phonemes', 'text', 'title']",cross_fields,0.912,0.881,0.845,0.728
10,"['text_phonemes', 'text^2.0', 'title']",best_fields,0.908,0.869,0.836,0.716
11,"['text_phonemes', 'text', 'title']",best_fields,0.908,0.878,0.843,0.721
12,"['text', 'text_phonemes']",cross_fields,0.908,0.878,0.843,0.721
13,"['text', 'text_phonemes']",best_fields,0.908,0.878,0.843,0.721
14,['text'],most_fields,0.904,0.868,0.835,0.716
15,['text'],cross_fields,0.904,0.868,0.835,0.716
16,['text'],best_fields,0.904,0.868,0.835,0.716
17,"['text_phonemes_no_replacement', 'text', 'title']",cross_fields,0.896,0.865,0.84,0.711
18,"['text', 'text_phonemes_no_replacement']",best_fields,0.895,0.86,0.837,0.71
19,"['text_phonemes_no_replacement', 'text', 'title']",best_fields,0.895,0.86,0.837,0.71
20,"['text', 'text_phonemes_no_replacement']",cross_fields,0.895,0.86,0.837,0.71
21,['text_phonemes_no_replacement'],best_fields,0.877,0.835,0.809,0.674
22,['text_phonemes_no_replacement'],most_fields,0.877,0.835,0.809,0.674
23,['text_phonemes_no_replacement'],cross_fields,0.877,0.835,0.809,0.674
24,['text_phonemes'],best_fields,0.875,0.831,0.794,0.662
25,['text_phonemes'],most_fields,0.875,0.831,0.794,0.662
26,['text_phonemes'],cross_fields,0.875,0.831,0.794,0.662
27,['title'],best_fields,0.126,0.073,0.047,0.016
28,['title'],most_fields,0.126,0.073,0.047,0.016
29,['title'],cross_fields,0.126,0.073,0.047,0.016
